Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
168725,2015-02-20T11:58:00.000,2/20/2015,11:58:00,Arrest,4700 MILLENIA PLAZA WAY,2015-00074316,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
168726,2010-10-14T11:50:00.000,10/14/2010,11:50:00,Closed,AIRPORT BV,2010-00485418,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168727,2017-12-21T10:24:00.000,12/21/2017,10:24:00,Closed,500 W SOUTH ST,2017-00500000,Theft,Committed,Vacant/Commercial,All other larceny,"{'type': 'Point', 'coordinates': [-81.385469448, 28.538329717]}",Mapped,8.538329717,-81.38546944
168728,2010-03-30T00:11:00.000,3/30/2010,0:11:00,Arrest,500 GROVE PARK DR,2010-00148123,Theft,Committed,Governemnt Building or Property,All other larceny,"{'type': 'Point', 'coordinates': [-81.38594071, 28.54301832]}",Mapped,28.54301832,-81.38594071
168729,2017-03-09T16:36:00.000,3/9/2017,16:36:00,Closed,700 N MAGNOLIA AVE,2017-00095187,Theft,Committed,Restaurant/Fine Dining,All other larceny,"{'type': 'Point', 'coordinates': [-81.376910089, 28.554610665]}",Mapped,8.554610665,-81.37691008
168730,2016-03-11T15:52:00.000,3/11/2016,15:52:00,Closed,200 COLUMBIA ST,2016-00104358,Theft,Committed,Bus/Rail Terminal,All other larceny,"{'type': 'Point', 'coordinates': [-81.38270327, 28.52790111]}",Mapped,28.52790111,-81.38270327
168731,2016-03-15T08:04:00.000,3/15/2016,8:04:00,Closed,3600 MILLENIA BV,2016-00109663,Theft,Committed,Construction Site,All other larceny,"{'type': 'Point', 'coordinates': [-81.42334684, 28.49420152]}",Mapped,28.49420152,-81.42334684
168732,2014-05-03T19:08:00.000,5/3/2014,19:08:00,Arrest,3900 W D JUDGE DR,2014-00184312,Assault,Committed,Recreation Facility,Simple assault,"{'type': 'Point', 'coordinates': [-81.42774526, 28.55983376]}",Mapped,28.55983376,-81.42774526
168733,2011-12-22T10:27:00.000,12/22/2011,10:27:00,Closed,7100 NORTH FRONTAGE RD,2011-00557904,Theft,Committed,Hotel/Motel,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31257128, 28.45884863]}",Mapped,28.45884863,-81.31257128
168734,2014-03-22T10:31:00.000,3/22/2014,10:31:00,Closed,4700 N PINE HILLS RD,2014-00119913,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.45150136, 28.60078657]}",Mapped,28.60078657,-81.45150136
168735,2014-03-29T01:55:00.000,3/29/2014,1:55:00,Closed,1800 S ORANGE AVE,2014-00129119,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.37639313, 28.52068175]}",Mapped,28.52068175,-81.37639313
168736,2011-12-16T21:42:00.000,12/16/2011,21:42:00,Arrest,4200 KIRKLAND BV,2011-00550454,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.4306655, 28.51641786]}",Mapped,28.51641786,"-81.4306655,"
168737,2013-08-16T11:57:00.000,8/16/2013,11:57:00,Closed,3600 ECOMMERCE PL,2013-00338521,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.43128826, 28.58760316]}",Mapped,28.58760316,-81.43128826
168738,2015-12-22T20:22:00.000,12/22/2015,20:22:00,Closed,1600 TULANE ST,2015-00524945,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.40323333, 28.57394486]}",Mapped,28.57394486,-81.40323333
168739,2015-09-03T05:08:00.000,9/3/2015,5:08:00,Closed,3300 S SEMORAN BV,2015-00361206,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
168740,2011-09-09T11:58:00.000,9/9/2011,11:58:00,Inactive,900 LONG ST,2011-00400941,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.39257637, 28.53559487]}",Mapped,28.53559487,-81.39257637
168741,2015-07-03T01:20:00.000,7/3/2015,1:20:00,Arrest,S SEMORAN BV / LA COSTA DR,2015-00271192,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.31046149, 28.52762759]}",Mapped,28.52762759,-81.31046149
168742,2016-04-06T01:29:00.000,4/6/2016,1:29:00,Arrest,L B MCLEOD RD / S JOHN YOUNG PKWY,2016-00142057,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41957906, 28.50988632]}",Mapped,28.50988632,-81.41957906
168743,2016-12-31T13:13:00.000,12/31/2016,13:13:00,Open,300 E CENTRAL BLVD,2016-00524683,Vehicle Theft,Committed,Highway/Road/Alley,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.37438755, 28.5421991]}",Mapped,28.5421991,-81.37438755
168744,2012-11-15T15:54:00.000,11/15/2012,15:54:00,Arrest,1400 GREENWOOD ST,2012-00472982,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.36117478, 28.53383362]}",Mapped,28.53383362,-81.36117478
168745,2016-02-03T12:35:00.000,2/3/2016,12:35:00,Closed,8300 HANGAR BV,2016-00049215,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.29103892, 28.44679415]}",Mapped,28.44679415,-81.29103892
168746,2014-02-21T13:20:00.000,2/21/2014,13:20:00,Closed,700 MAGUIRE BV,2014-00075866,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.3445587, 28.55462074]}",Mapped,28.55462074,"-81.3445587,"
168747,2011-09-25T21:30:00.000,9/25/2011,21:30:00,Arrest,E KING ST / FORMOSA AVE,2011-00426195,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.37715656, 28.57662232]}",Mapped,28.57662232,-81.37715656
168748,2014-10-27T10:33:00.000,10/27/2014,10:33:00,Closed,4300 LAKE RICHMOND DR,2014-00446309,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.43320367, 28.51380293]}",Mapped,28.51380293,-81.43320367
168749,2012-09-29T17:10:00.000,9/29/2012,17:10:00,Arrest,4800 ROSE BAY DR,2012-00404274,Robbery,Committed,Field/Woods,Robbery,"{'type': 'Point', 'coordinates': [-81.43934312, 28.60140386]}",Mapped,28.60140386,-81.43934312
168750,2010-07-16T22:18:00.000,7/16/2010,22:18:00,Closed,1300 W GORE ST,2010-00335493,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.39838348, 28.53111004]}",Mapped,28.53111004,-81.39838348
168751,2015-04-10T13:59:00.000,4/10/2015,13:59:00,Arrest,3100 W PRINCETON ST,2015-00146731,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
168752,2010-01-13T19:24:00.000,1/13/2010,19:24:00,Closed,700 DUNBAR CT,2010-00020716,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.38607986, 28.5335885]}",Mapped,28.5335885,-81.38607986
168753,2010-09-05T04:47:00.000,9/5/2010,4:47:00,Arrest,E COLONIAL DR / N PRIMROSE DR,2010-00419920,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.34793695, 28.5532241]}",Mapped,28.5532241,-81.34793695
168754,2014-07-14T12:19:00.000,7/14/2014,12:19:00,Arrest,3400 MCCRORY PL,2014-00293295,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.34137243, 28.55963254]}",Mapped,28.55963254,-81.34137243
168755,2012-06-13T10:55:00.000,6/13/2012,10:55:00,Closed,6300 HOLLYWOOD WAY,2012-00248420,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.46870102, 28.46973716]}",Mapped,28.46973716,-81.46870102
168756,2010-09-25T13:47:00.000,9/25/2010,13:47:00,Closed,700 S PARRAMORE AVE,2010-00454720,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.38895372, 28.53436847]}",Mapped,28.53436847,-81.38895372
168757,2010-10-05T17:39:00.000,10/5/2010,17:39:00,Closed,2700 E COLONIAL DR,2010-00470737,Vehicle Theft,Committed,Parking Lot - Surface,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.35102496, 28.55321394]}",Mapped,28.55321394,-81.35102496
168758,2012-03-20T14:01:00.000,3/20/2012,14:01:00,Closed,1200 E KALEY ST,2012-00800723,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.36349599, 28.52035247]}",Mapped,28.52035247,-81.36349599
168759,2011-10-16T19:50:00.000,10/16/2011,19:50:00,Closed,E WASHINGTON ST / N SUMMERLIN AVE,2011-00458707,Robbery,Committed,Restaurant/Fine Dining,Robbery,"{'type': 'Point', 'coordinates': [-81.36847159, 28.54364298]}",Mapped,28.54364298,-81.36847159
168760,2013-09-28T21:49:00.000,9/28/2013,21:49:00,Arrest,S PARRAMORE AVE / PIEDMONT ST,2013-00406056,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38889752, 28.53031114]}",Mapped,28.53031114,-81.38889752
168761,2015-06-01T16:28:00.000,6/1/2015,16:28:00,Closed,1700 WOOLCO WAY,2015-00224974,Theft,Committed,Laundromat/Dry Cleaner,All other larceny,"{'type': 'Point', 'coordinates': [-81.31183137, 28.52292187]}",Mapped,28.52292187,-81.31183137
168762,2010-08-17T06:28:00.000,8/17/2010,6:28:00,Closed,1400 S KIRKMAN RD,2010-00386408,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.45922298, 28.52503461]}",Mapped,28.52503461,-81.45922298
168763,2013-01-17T13:13:00.000,1/17/2013,13:13:00,Closed,6200 CURRY FORD RD,2013-00024099,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.29930009, 28.51948485]}",Mapped,28.51948485,-81.29930009
168764,2016-10-12T10:54:00.000,10/12/2016,10:54:00,Open,3500 MILLENIA BLVD,2016-00414266,Fraud,Committed,Convenience Store,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.41897255, 28.49424111]}",Mapped,28.49424111,-81.41897255
168765,2014-01-20T23:21:00.000,1/20/2014,23:21:00,Closed,2500 CENTER AVE,2014-00028858,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.37428798, 28.51430398]}",Mapped,28.51430398,-81.37428798
168766,2014-05-18T20:20:00.000,5/18/2014,20:20:00,Arrest,4500 N PINE HILLS RD,2014-00207711,Homicide,Committed,Parking Lot - Surface,Murder and non-negligent manslaughter,"{'type': 'Point', 'coordinates': [-81.45140563, 28.59795907]}",Mapped,28.59795907,-81.45140563
168767,2011-06-09T11:21:00.000,6/9/2011,11:21:00,Closed,700 CORDOVA DR,2011-00254976,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39158825, 28.55339236]}",Mapped,28.55339236,-81.39158825
168768,2017-01-20T16:42:00.000,1/20/2017,16:42:00,Closed,1100 ROMANO AVE,2017-00026386,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.315074399, 28.528889703]}",Mapped,8.528889703,-81.31507439
168769,2017-01-09T12:02:00.000,1/9/2017,12:02:00,Closed,4900 INTERNATIONAL DR,2017-00011556,Theft,Committed,Clothing Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.449593092, 28.473919417]}",Mapped,8.473919417,-81.44959309
168770,2016-07-14T21:52:00.000,7/14/2016,21:52:00,Closed,5900 INTERNATIONAL DR,2016-00802462,Fraud,Committed,Mall,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.46189315, 28.46232004]}",Mapped,28.46232004,-81.46189315
168771,2017-04-05T13:47:00.000,4/5/2017,13:47:00,Closed,4600 S KIRKMAN RD,2017-00132201,Theft,Attempted,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.458947614, 28.496308986]}",Mapped,8.496308986,-81.45894761
168772,2011-05-03T19:36:00.000,5/3/2011,19:36:00,Closed,2900 BARRIOS AVE,2011-00197112,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.43832208, 28.51128447]}",Mapped,28.51128447,-81.43832208
168773,2016-01-13T17:44:00.000,1/13/2016,17:44:00,Closed,3100 EDGEWATER DR,2016-00018207,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.38956146, 28.57886278]}",Mapped,28.57886278,-81.38956146
168774,2010-02-18T18:29:00.000,2/18/2010,18:29:00,Closed,8700 AVENUE C,2010-00081330,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33679171, 28.43758603]}",Mapped,28.43758603,-81.33679171
168775,2011-11-29T18:29:00.000,11/29/2011,18:29:00,Closed,5700 FOLKSTONE LN,2011-00524948,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.30799681, 28.51808922]}",Mapped,28.51808922,-81.30799681
168776,2013-08-23T15:10:00.000,8/23/2013,15:10:00,Closed,600 E ROLLINS ST,2013-00349933,Theft,Committed,Drug Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.36956884, 28.57309872]}",Mapped,28.57309872,-81.36956884
168777,2015-04-14T10:00:00.000,4/14/2015,10:00:00,Closed,9300 JEFF FUQUA BV,2015-00152132,Fraud,Committed,Airport,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168778,2011-04-23T06:18:00.000,4/23/2011,6:18:00,Closed,2400 CONWAY RD,2011-00180986,Vehicle Theft,Committed,Parking Lot - Surface,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.33099065, 28.51715096]}",Mapped,28.51715096,-81.33099065
168779,2011-10-17T03:33:00.000,10/17/2011,3:33:00,Closed,3500 EDGEWATER DR,2011-00459149,Burglary,Committed,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.39241896, 28.58445975]}",Mapped,28.58445975,-81.39241896
168780,2014-07-23T14:55:00.000,7/23/2014,14:55:00,Inactive,1700 BRUTON BV,2014-00306714,Assault,Committed,Recreation Facility,Simple assault,"{'type': 'Point', 'coordinates': [-81.42603768, 28.52045037]}",Mapped,28.52045037,-81.42603768
168781,2017-01-30T09:09:00.000,1/30/2017,9:09:00,Closed,COLYER ST / S WESTMORELAND DR,2017-00039978,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.393138234, 28.537668745]}",Mapped,8.537668745,-81.39313823
168782,2017-01-11T18:57:00.000,1/11/2017,18:57:00,Closed,SLIGH BLVD / UNDERWOOD ST,2017-00014576,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.381464123, 28.526891948]}",Mapped,8.526891948,-81.38146412
168783,2014-07-14T18:09:00.000,7/14/2014,18:09:00,Closed,5500 CHRISHIRE WAY,2014-00293750,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.31360889, 28.50037103]}",Mapped,28.50037103,-81.31360889
168784,2013-03-03T16:03:00.000,3/3/2013,16:03:00,Arrest,4200 MILLENIA BV,2013-00092819,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.4332601, 28.48866705]}",Mapped,28.48866705,"-81.4332601,"
168785,2017-05-29T12:34:00.000,5/29/2017,12:34:00,Closed,6900 CURRY FORD RD,2017-00209138,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.297254887, 28.518715019]}",Mapped,8.518715019,-81.29725488
168786,2010-10-14T17:51:00.000,10/14/2010,17:51:00,Arrest,1000 UNIVERSAL STUDIOS PLZ,2010-00485891,Theft,Committed,Theme Park,Shoplifting,"{'type': 'Point', 'coordinates': [-81.47324116, 28.47723397]}",Mapped,28.47723397,-81.47324116
168787,2017-02-24T18:56:00.000,2/24/2017,18:56:00,Closed,5200 S JOHN YOUNG PKWY,2017-00076587,Assault,Committed,Grocery/Supermarket,Simple assault,"{'type': 'Point', 'coordinates': [-81.417402502, 28.488381481]}",Mapped,8.488381481,-81.4174025
168788,2010-04-11T17:32:00.000,4/11/2010,17:32:00,Closed,6000 UNIVERSAL STUDIOS PLZ,2010-00169726,Assault,Committed,Theme Park,Simple assault,"{'type': 'Point', 'coordinates': [-81.47409806, 28.47527088]}",Mapped,28.47527088,-81.47409806
168789,2014-05-12T23:24:00.000,5/12/2014,23:24:00,Closed,1 S ORANGE AVE,2014-00801439,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37903842, 28.54170622]}",Mapped,28.54170622,-81.37903842
168790,2011-04-27T00:04:00.000,4/27/2011,0:04:00,Closed,5800 BUFORD ST,2011-00186618,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.46257866, 28.50785377]}",Mapped,28.50785377,-81.46257866
168791,2016-05-01T03:01:00.000,5/1/2016,3:01:00,Closed,4600 DIXIE BELLE DR,2016-00179692,Robbery,Committed,Convenience Store,Robbery,"{'type': 'Point', 'coordinates': [-81.31431442, 28.4960266]}",Mapped,28.4960266,-81.31431442
168792,2011-10-11T08:03:00.000,10/11/2011,8:03:00,Closed,1100 NOTTINGHAM ST,2011-00449855,Theft,Attempted,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.36583726, 28.58184385]}",Mapped,28.58184385,-81.36583726
168793,2015-03-26T11:15:00.000,3/26/2015,11:15:00,Closed,3300 S SEMORAN BV,2015-00124397,Theft,Committed,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
168794,2016-10-03T19:29:00.000,10/3/2016,19:29:00,Closed,1600 AARON AVE,2016-00402926,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.43230628, 28.52268682]}",Mapped,28.52268682,-81.43230628
168795,2016-06-03T11:46:00.000,6/3/2016,11:46:00,Closed,2700 JETPORT DR,2016-00228513,Fraud,Committed,Auto Dealer/Car Lot,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.34657918, 28.45004792]}",Mapped,28.45004792,-81.34657918
168796,2015-10-06T13:40:00.000,10/6/2015,13:40:00,Closed,6000 LAKEHURST DR,2015-00411596,Burglary,Committed,Storage Unit,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.46152217, 28.45291834]}",Mapped,28.45291834,-81.46152217
168797,2016-01-21T21:01:00.000,1/21/2016,21:01:00,Closed,500 N ORANGE AVE,2016-00800265,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37916223, 28.55016286]}",Mapped,28.55016286,-81.37916223
168798,2012-10-23T15:42:00.000,10/23/2012,15:42:00,Closed,4800 NEW BROAD ST,2012-00802588,Theft,Committed,Drug Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.3275937, 28.56697853]}",Mapped,28.56697853,"-81.3275937,"
168799,2013-03-18T13:42:00.000,3/18/2013,13:42:00,Closed,AIRPORT BV,2013-00114757,Theft,Committed,Airport,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168800,2017-10-24T05:40:00.000,10/24/2017,5:40:00,Closed,5900 BENT PINE DR,2017-00417973,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.30610571, 28.473885747]}",Mapped,8.473885747,-81.30610571
168801,2012-04-01T01:59:00.000,4/1/2012,1:59:00,Closed,1 WALL ST,2012-00800817,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.37868859, 28.54262893]}",Mapped,28.54262893,-81.37868859
168802,2017-06-19T17:57:00.000,6/19/2017,17:57:00,Closed,1900 BRUTON BLVD,2017-00238560,Assault,Committed,Residence/Single,Simple assault,"{'type': 'Point', 'coordinates': [-81.426040804, 28.520455704]}",Mapped,8.520455704,-81.4260408
168803,2017-01-18T12:51:00.000,1/18/2017,12:51:00,Closed,100 S ORANGE AVE,2017-00022992,Theft,Committed,Theater,Pocket picking,"{'type': 'Point', 'coordinates': [-81.37902439, 28.540820521]}",Mapped,8.540820521,-81.37902439
168804,2012-10-28T16:36:00.000,10/28/2012,16:36:00,Closed,300 S BUMBY AVE,2012-00447345,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.35185574, 28.53916715]}",Mapped,28.53916715,-81.35185574
168805,2015-10-16T16:37:00.000,10/16/2015,16:37:00,Closed,1000 E KALEY ST,2015-00803344,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.36604123, 28.52032727]}",Mapped,28.52032727,-81.36604123
168806,2015-10-20T19:27:00.000,10/20/2015,19:27:00,Closed,5000 VISTA LAGO DR,2015-00432314,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.44654279, 28.53173123]}",Mapped,28.53173123,-81.44654279
