Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
168173,2014-02-28T14:06:00.000,2/28/2014,14:06:00,Closed,3000 E JEFFERSON ST,2014-00800628,Theft,Committed,Vacant House,All other larceny,"{'type': 'Point', 'coordinates': [-81.34478877, 28.5451056]}",Mapped,28.5451056,-81.34478877
168174,2012-02-26T14:26:00.000,2/26/2012,14:26:00,Closed,2000 S IVEY LN,2012-00086761,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.43406448, 28.51935126]}",Mapped,28.51935126,-81.43406448
168175,2010-04-24T13:53:00.000,4/24/2010,13:53:00,Closed,6600 INTERNATIONAL DR,2010-00192188,Fraud,Committed,Hotel/Motel,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.47046365, 28.45794185]}",Mapped,28.45794185,-81.47046365
168176,2017-04-03T15:20:00.000,4/3/2017,15:20:00,Open,800 E WASHINGTON ST,2017-01000042,Fraud,Committed,Other,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.367139515, 28.543683975]}",Mapped,8.543683975,-81.36713951
168177,2012-01-01T22:12:00.000,1/1/2012,22:12:00,Closed,800 BROADWAY AVE,2012-00001172,Burglary,Attempted,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.37273091, 28.55604784]}",Mapped,28.55604784,-81.37273091
168178,2016-08-19T17:36:00.000,8/19/2016,17:36:00,Closed,1500 PARK CENTER DR,2016-00802920,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.46983364, 28.52275272]}",Mapped,28.52275272,-81.46983364
168179,2013-08-21T11:16:00.000,8/21/2013,11:16:00,Closed,1 W SOUTH ST,2013-00346280,Theft,Committed,Parking Garage,All other larceny,"{'type': 'Point', 'coordinates': [-81.37953518, 28.53840368]}",Mapped,28.53840368,-81.37953518
168180,2011-04-13T12:15:00.000,4/13/2011,12:15:00,Closed,2700 OAK PARK WAY,2011-00165258,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.30500398, 28.51552191]}",Mapped,28.51552191,-81.30500398
168181,2010-06-22T18:33:00.000,6/22/2010,18:33:00,Closed,1600 TULANE ST,2010-00294419,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.40323333, 28.57394486]}",Mapped,28.57394486,-81.40323333
168182,2017-08-16T11:10:00.000,8/16/2017,11:10:00,Closed,4500 LANDING DR,2017-00320403,Fraud,Committed,Apartment/Condo,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.438992397, 28.59818659]}",Mapped,28.59818659,-81.43899239
168183,2012-01-24T17:21:00.000,1/24/2012,17:21:00,Closed,1 DORCAS CT,2012-00034999,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43983787, 28.5408011]}",Mapped,28.5408011,-81.43983787
168184,2013-03-01T05:50:00.000,3/1/2013,5:50:00,Arrest,500 W CHURCH ST,2013-00089353,Narcotics,Committed,Parking Garage,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.38596351, 28.54016359]}",Mapped,28.54016359,-81.38596351
168185,2015-01-22T04:01:00.000,1/22/2015,4:01:00,Closed,4200 CLARINDA ST,2015-00030662,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.4323706, 28.54307205]}",Mapped,28.54307205,"-81.4323706,"
168186,2016-12-17T03:25:00.000,12/17/2016,3:25:00,Arrest,900 LAUREL AVE,2016-00505569,Assault,Committed,Residence/Single,Simple assault,"{'type': 'Point', 'coordinates': [-81.36759301, 28.55730693]}",Mapped,28.55730693,-81.36759301
168187,2013-09-23T14:08:00.000,9/23/2013,14:08:00,Closed,2500 W COLONIAL DR,2013-00398128,Vehicle Theft,Committed,Parking Lot - Surface,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.41229452, 28.55281938]}",Mapped,28.55281938,-81.41229452
168188,2017-11-20T14:35:00.000,11/20/2017,14:35:00,Closed,4600 MILLENIA PLAZA WAY,2017-00457110,Theft,Committed,Department/Discount Store,Theft from building,"{'type': 'Point', 'coordinates': [-81.42888193, 28.495479961]}",Mapped,8.495479961,-81.42888193
168189,2013-07-13T11:33:00.000,7/13/2013,11:33:00,Arrest,3200 CURRY FORD RD,2013-00287536,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.34261054, 28.52417617]}",Mapped,28.52417617,-81.34261054
168190,2015-09-14T21:02:00.000,9/14/2015,21:02:00,Closed,4900 INTERNATIONAL DR,2015-00378976,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
168191,2015-11-01T08:11:00.000,11/1/2015,8:11:00,Closed,3300 S KIRKMAN RD,2015-00448810,Theft,Committed,Other,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.45899712, 28.50757283]}",Mapped,28.50757283,-81.45899712
168192,2013-01-23T22:53:00.000,1/23/2013,22:53:00,Arrest,S CRYSTAL LAKE DR / ANDERSON PL,2013-00033681,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.34356373, 28.53680145]}",Mapped,28.53680145,-81.34356373
168193,2015-01-21T15:04:00.000,1/21/2015,15:04:00,Closed,6300 CONROY RD,2015-00800251,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.46937, 28.4936655]}",Mapped,28.4936655,"-81.46937, 2"
168194,2010-10-31T12:58:00.000,10/31/2010,12:58:00,Closed,700 HERNDON AVE,2010-00511611,Theft,Committed,Church/Religious Building,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.33747306, 28.55449248]}",Mapped,28.55449248,-81.33747306
168195,2014-04-03T13:55:00.000,4/3/2014,13:55:00,Arrest,4400 CURRY FORD RD,2014-00137310,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.33022507, 28.52425686]}",Mapped,28.52425686,-81.33022507
168196,2015-07-06T16:30:00.000,7/6/2015,16:30:00,Closed,5800 PERSHING AVE,2015-00276304,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.30821226, 28.49891282]}",Mapped,28.49891282,-81.30821226
168197,2010-06-16T20:06:00.000,6/16/2010,20:06:00,Arrest,CONWAY RD / FONTANA ST,2010-00284242,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.3311451, 28.53232925]}",Mapped,28.53232925,"-81.3311451,"
168198,2010-01-15T15:08:00.000,1/15/2010,15:08:00,Closed,4700 HARWICH ST,2010-00024157,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.44407753, 28.59171153]}",Mapped,28.59171153,-81.44407753
168199,2017-12-03T14:42:00.000,12/3/2017,14:42:00,Closed,2800 S ORANGE AVE,2017-00474375,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.376301254, 28.510736805]}",Mapped,8.510736805,-81.37630125
168200,2010-12-19T23:19:00.000,12/19/2010,23:19:00,Closed,1200 NOBLE PL,2010-00588984,Theft,Attempted,Apartment/Condo,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.36240683, 28.53309816]}",Mapped,28.53309816,-81.36240683
168201,2015-04-12T00:23:00.000,4/12/2015,0:23:00,Closed,MILLENIA BV / W OAK RIDGE RD,2015-00148996,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.44224376, 28.47209543]}",Mapped,28.47209543,-81.44224376
168202,2016-03-19T00:56:00.000,3/19/2016,0:56:00,Closed,3400 S ORANGE AVE,2016-00115895,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.37625059, 28.50486822]}",Mapped,28.50486822,-81.37625059
168203,2010-07-31T16:19:00.000,7/31/2010,16:19:00,Closed,AIRPORT BV,2010-00359392,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168204,2013-06-15T04:46:00.000,6/15/2013,4:46:00,Inactive,100 MCQUIGG AVE,2013-00245267,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.38979354, 28.54431151]}",Mapped,28.54431151,-81.38979354
168205,2012-09-10T11:26:00.000,9/10/2012,11:26:00,Closed,700 BENNETT RD,2012-00802190,Theft,Committed,Bar/Night Club/Country Club,Pocket picking,"{'type': 'Point', 'coordinates': [-81.33346153, 28.55540486]}",Mapped,28.55540486,-81.33346153
168206,2010-07-26T21:46:00.000,7/26/2010,21:46:00,Closed,3800 S SEMORAN BV,2010-00351382,Theft,Committed,Parking Lot - Surface,All other larceny,"{'type': 'Point', 'coordinates': [-81.31026445, 28.50491395]}",Mapped,28.50491395,-81.31026445
168207,2012-04-01T13:29:00.000,4/1/2012,13:29:00,Closed,3100 W PRINCETON ST,2012-00800822,Theft,Committed,Department/Discount Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.41891423, 28.56972275]}",Mapped,28.56972275,-81.41891423
168208,2012-12-30T00:24:00.000,12/30/2012,0:24:00,Closed,1400 W CHURCH ST,2012-00536151,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.40036233, 28.54016451]}",Mapped,28.54016451,-81.40036233
168209,2015-05-30T20:24:00.000,5/30/2015,20:24:00,Closed,3200 ALBERT ST,2015-00222402,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.3826051, 28.50674091]}",Mapped,28.50674091,"-81.3826051,"
168210,2011-06-10T01:07:00.000,6/10/2011,1:07:00,Closed,5800 CARAVAN CT,2011-00255995,Burglary,Committed,Hotel/Motel,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45683469, 28.47650736]}",Mapped,28.47650736,-81.45683469
168211,2016-06-21T18:29:00.000,6/21/2016,18:29:00,Arrest,1100 S GOLDWYN AVE,2016-00254136,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.41791089, 28.52763666]}",Mapped,28.52763666,-81.41791089
168212,2016-04-08T16:37:00.000,4/8/2016,16:37:00,Closed,5900 CARAVAN CT,2016-00146386,Theft,Committed,Restaurant/Fine Dining,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.45683469, 28.47650736]}",Mapped,28.47650736,-81.45683469
168213,2017-04-27T12:51:00.000,4/27/2017,12:51:00,Arrest,4900 INTERNATIONAL DR,2017-00163916,Theft,Committed,Mall,Shoplifting,"{'type': 'Point', 'coordinates': [-81.449593092, 28.473919417]}",Mapped,8.473919417,-81.44959309
168214,2013-05-30T15:01:00.000,5/30/2013,15:01:00,Closed,600 N WESTMORELAND DR,2013-00221863,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.39330493, 28.55251219]}",Mapped,28.55251219,-81.39330493
168215,2011-10-21T18:34:00.000,10/21/2011,18:34:00,Closed,AIRPORT BV,2011-00466588,Vehicle Theft,Committed,Airport,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168216,2012-02-24T20:32:00.000,2/24/2012,20:32:00,Closed,1 E PINE ST,2012-00083408,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.37852682, 28.54130393]}",Mapped,28.54130393,-81.37852682
168217,2012-07-11T14:38:00.000,7/11/2012,14:38:00,Closed,AIRPORT BV,2012-00288349,Theft,Committed,Auto Dealer/Car Lot,All other larceny,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168218,2011-01-11T16:30:00.000,1/11/2011,16:30:00,Arrest,1200 MAURY RD,2011-00016615,Assault,Committed,School,Simple assault,"{'type': 'Point', 'coordinates': [-81.39668357, 28.58282309]}",Mapped,28.58282309,-81.39668357
168219,2017-01-15T09:50:00.000,1/15/2017,9:50:00,Closed,2100 CONWAY RD,2017-00019013,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.330993733, 28.517156303]}",Mapped,8.517156303,-81.33099373
168220,2011-04-25T13:10:00.000,4/25/2011,13:10:00,Closed,600 E ROLLINS ST,2011-00184168,Assault,Committed,Residence/Single,Simple assault,"{'type': 'Point', 'coordinates': [-81.36956884, 28.57309872]}",Mapped,28.57309872,-81.36956884
168221,2015-12-22T11:51:00.000,12/22/2015,11:51:00,Closed,4700 CASON COVE DR,2015-00524217,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.44178817, 28.49943829]}",Mapped,28.49943829,-81.44178817
168222,2010-03-15T17:46:00.000,3/15/2010,17:46:00,Closed,4900 BARCELONA ST,2010-00123610,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.32372403, 28.53397903]}",Mapped,28.53397903,-81.32372403
168223,2016-12-27T18:27:00.000,12/27/2016,18:27:00,Closed,4300 S KIRKMAN RD,2016-00519447,Assault,Committed,Parking Lot - Mall,Simple assault,"{'type': 'Point', 'coordinates': [-81.45896002, 28.49961443]}",Mapped,28.49961443,-81.45896002
168224,2013-11-28T10:05:00.000,11/28/2013,10:05:00,Inactive,700 THALIA DR,2013-00498934,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.31205113, 28.53369987]}",Mapped,28.53369987,-81.31205113
168225,2014-01-31T20:31:00.000,1/31/2014,20:31:00,Arrest,6100 RALEIGH ST,2014-00045241,Narcotics,Committed,Apartment/Condo,Drug equipment,"{'type': 'Point', 'coordinates': [-81.46494688, 28.52790946]}",Mapped,28.52790946,-81.46494688
168226,2014-10-10T15:53:00.000,10/10/2014,15:53:00,Closed,5200 S JOHN YOUNG PKWY,2014-00423097,Theft,Committed,Grocery/Supermarket,All other larceny,"{'type': 'Point', 'coordinates': [-81.41739938, 28.48837615]}",Mapped,28.48837615,-81.41739938
168227,2017-08-17T13:12:00.000,8/17/2017,13:12:00,Closed,2100 E AMELIA ST,2017-00322018,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.355108509, 28.549541429]}",Mapped,8.549541429,-81.3551085
168228,2012-11-01T03:46:00.000,11/1/2012,3:46:00,Closed,4400 SCENIC LAKE DR,2012-00452597,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.43845194, 28.59503675]}",Mapped,28.59503675,-81.43845194
168229,2017-02-21T12:10:00.000,2/21/2017,12:10:00,Closed,2100 W COLONIAL DR,2017-00071944,Fraud,Committed,Specialty Store,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.408521839, 28.552857525]}",Mapped,8.552857525,-81.40852183
168230,2015-07-19T13:11:00.000,7/19/2015,13:11:00,Closed,1800 S KIRKMAN RD,2015-00294425,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45914817, 28.51997559]}",Mapped,28.51997559,-81.45914817
168231,2016-07-27T22:53:00.000,7/27/2016,22:53:00,Arrest,1 W CHURCH ST,2016-00304282,Assault,Committed,Bar/Night Club/Country Club,Simple assault,"{'type': 'Point', 'coordinates': [-81.37988988, 28.54032149]}",Mapped,28.54032149,-81.37988988
168232,2016-01-22T15:57:00.000,1/22/2016,15:57:00,Arrest,2800 S ORANGE AVE,2016-00031397,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.37629815, 28.51073147]}",Mapped,28.51073147,-81.37629815
168233,2012-09-18T09:27:00.000,9/18/2012,9:27:00,Closed,14700 NARCOOSSEE RD,2012-00387556,Burglary,Committed,Construction Site,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.23786993, 28.35394094]}",Mapped,28.35394094,-81.23786993
168234,2014-02-24T18:30:00.000,2/24/2014,18:30:00,Closed,9200 AIRPORT BV,2014-00080457,Theft,Committed,Airport,Pocket picking,"{'type': 'Point', 'coordinates': [-81.30852827, 28.43180352]}",Mapped,28.43180352,-81.30852827
168235,2013-06-23T17:52:00.000,6/23/2013,17:52:00,Closed,1600 MERCY DR,2013-00257672,Theft,Committed,Residence/Other,All other larceny,"{'type': 'Point', 'coordinates': [-81.43055955, 28.56456131]}",Mapped,28.56456131,-81.43055955
168236,2015-08-18T21:57:00.000,8/18/2015,21:57:00,Closed,4900 INTERNATIONAL DR,2015-00338304,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.44958996, 28.47391409]}",Mapped,28.47391409,-81.44958996
168237,2013-06-19T13:15:00.000,6/19/2013,13:15:00,Closed,1 S MAGNOLIA AVE,2013-00251535,Fraud,Committed,Bar/Night Club/Country Club,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.37746632, 28.54173524]}",Mapped,28.54173524,-81.37746632
168238,2014-10-13T14:46:00.000,10/13/2014,14:46:00,Closed,2600 GENERAL REES AVE,2014-00427011,Theft,Committed,Field/Woods,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.33988854, 28.57641436]}",Mapped,28.57641436,-81.33988854
168239,2016-07-25T18:35:00.000,7/25/2016,18:35:00,Closed,2800 SHINING WILLOW TR,2016-00300916,Burglary,Committed,Vacant Apartment,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.44497844, 28.58063367]}",Mapped,28.58063367,-81.44497844
168240,2013-02-13T17:34:00.000,2/13/2013,17:34:00,Inactive,4700 RALEIGH ST,2013-00065741,Narcotics,Committed,Gas Station,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.4421596, 28.5278265]}",Mapped,28.5278265,"-81.4421596,"
168241,2017-08-30T18:47:00.000,8/30/2017,18:47:00,Arrest,900 S GOLDWYN AVE,2017-00340786,Narcotics,Committed,Barber/Beauty Shop,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.417913234, 28.530865556]}",Mapped,8.530865556,-81.41791323
168242,2011-09-13T19:33:00.000,9/13/2011,19:33:00,Closed,N JOHN YOUNG PKWY / W HARWOOD ST,2011-00407888,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.41374272, 28.54837352]}",Mapped,28.54837352,-81.41374272
168243,2011-10-28T10:06:00.000,10/28/2011,10:06:00,Closed,200 N PARRAMORE AVE,2011-00476556,Theft,Committed,Motor Vechicle,All other larceny,"{'type': 'Point', 'coordinates': [-81.3890838, 28.54523965]}",Mapped,28.54523965,"-81.3890838,"
168244,2016-03-17T10:50:00.000,3/17/2016,10:50:00,Closed,400 W CHURCH ST,2016-00113184,Fraud,Committed,Recreation Facility,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.38441453, 28.54017371]}",Mapped,28.54017371,-81.38441453
168245,2011-05-09T10:47:00.000,5/9/2011,10:47:00,Closed,4600 PARKBREEZE CT,2011-00205586,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.42166484, 28.59706817]}",Mapped,28.59706817,-81.42166484
168246,2016-02-06T16:15:00.000,2/6/2016,16:15:00,Closed,3500 S SEMORAN BV,2016-00800454,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
168247,2010-03-25T20:34:00.000,3/25/2010,20:34:00,Closed,6100 METROWEST BV,2010-00141295,Burglary,Attempted,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.46457423, 28.51401344]}",Mapped,28.51401344,-81.46457423
168248,2011-01-16T07:44:00.000,1/16/2011,7:44:00,Closed,5800 UNIVERSAL BV,2011-00800150,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.4624499, 28.47626527]}",Mapped,28.47626527,"-81.4624499,"
168249,2010-02-13T09:42:00.000,2/13/2010,9:42:00,Closed,200 N EOLA DR,2010-00800308,Theft,Committed,Restaurant/Fine Dining,All other larceny,"{'type': 'Point', 'coordinates': [-81.36992763, 28.54468028]}",Mapped,28.54468028,-81.36992763
168250,2017-03-20T09:48:00.000,3/20/2017,9:48:00,Open,700 E MICHIGAN ST,2017-00109764,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.367829798, 28.513052603]}",Mapped,8.513052603,-81.36782979
168251,2015-04-22T13:02:00.000,4/22/2015,13:02:00,Inactive,600 E ROBINSON ST,2015-00164697,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.37023792, 28.54573298]}",Mapped,28.54573298,-81.37023792
168252,2011-09-01T02:36:00.000,9/1/2011,2:36:00,Arrest,E COLONIAL DR / COMMONWEALTH AVE,2011-00387470,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.33658579, 28.55347012]}",Mapped,28.55347012,-81.33658579
168253,2010-03-19T13:44:00.000,3/19/2010,13:44:00,Closed,1 E CENTRAL BV,2010-00130312,Theft,Committed,Bar/Night Club/Country Club,All other larceny,"{'type': 'Point', 'coordinates': [-81.37774653, 28.54214797]}",Mapped,28.54214797,-81.37774653
